𠮟	叱
©	(C)
™	TM
®	R
⅓	1/3
⅔	2/3
⅕	1/5
⅖	2/5
⅗	3/5
⅘	4/5
⅙	1/6
⅚	5/6
⅛	1/8
⅜	3/8
⅝	5/8
⅞	7/8
⅟	1/
Ⅻ	XII
Ⅼ	L
Ⅽ	C
Ⅾ	D
Ⅿ	M
ⅻ	xii
ⅼ	l
ⅽ	c
ⅾ	d
ⅿ	m
ↀ	M
ↁ	5000
ↂ	10000
⑴	(1)
⑵	(2)
⑶	(3)
⑷	(4)
⑸	(5)
⑹	(6)
⑺	(7)
⑻	(8)
⑼	(9)
⑽	(10)
⑾	(11)
⑿	(12)
⒀	(13)
⒁	(14)
⒂	(15)
⒃	(16)
⒄	(17)
⒅	(18)
⒆	(19)
⒇	(20)
⒈	1.
⒉	2.
⒊	3.
⒋	4.
⒌	5.
⒍	6.
⒎	7.
⒏	8.
⒐	9.
⒑	10.
⒒	11.
⒓	12.
⒔	13.
⒕	14.
⒖	15.
⒗	16.
⒘	17.
⒙	18.
⒚	19.
⒛	20.
⒜	(a)
⒝	(b)
⒞	(c)
⒟	(d)
⒠	(e)
⒡	(f)
⒢	(g)
⒣	(h)
⒤	(i)
⒥	(j)
⒦	(k)
⒧	(l)
⒨	(m)
⒩	(n)
⒪	(o)
⒫	(p)
⒬	(q)
⒭	(r)
⒮	(s)
⒯	(t)
⒰	(u)
⒱	(v)
⒲	(w)
⒳	(x)
⒴	(y)
⒵	(z)
Ⓐ	(A)
Ⓑ	(B)
Ⓒ	(C)
Ⓓ	(D)
Ⓔ	(E)
Ⓕ	(F)
Ⓖ	(G)
Ⓗ	(H)
Ⓘ	(I)
Ⓙ	(J)
Ⓚ	(K)
Ⓛ	(L)
Ⓜ	(M)
Ⓝ	(N)
Ⓞ	(O)
Ⓟ	(P)
Ⓠ	(Q)
Ⓡ	(R)
Ⓢ	(S)
Ⓣ	(T)
Ⓤ	(U)
Ⓥ	(V)
Ⓦ	(W)
Ⓧ	(X)
Ⓨ	(Y)
Ⓩ	(Z)
ⓐ	(a)
ⓑ	(b)
ⓒ	(c)
ⓓ	(d)
ⓔ	(e)
ⓕ	(f)
ⓖ	(g)
ⓗ	(h)
ⓘ	(i)
ⓙ	(j)
ⓚ	(k)
ⓛ	(l)
ⓜ	(m)
ⓝ	(n)
ⓞ	(o)
ⓟ	(p)
ⓠ	(q)
ⓡ	(r)
ⓢ	(s)
ⓣ	(t)
ⓤ	(u)
ⓥ	(v)
ⓦ	(w)
ⓧ	(x)
ⓨ	(y)
ⓩ	(z)
⓪	(0)
⓫	(11)
⓬	(12)
⓭	(13)
⓮	(14)
⓯	(15)
〄	旧JISマーク
〠	郵便
☀	晴れ
☁	曇り
☂	雨
☃	雪
☄	流星
★	★
☆	☆
☇	雷
☈	雷雨
☉	太陽
☊	龍頭
☋	龍尾
☌	合
☍	衝
☎	黒電話
☏	白電話
☐	投票箱
☑	〃check付
☒	〃×付
☓	×
☙	花矢印左
☚	黒指左
